"181020152"	"2018-10-20"	"152"	"5,1,2,5,2"	"5"	"1"	"2"	"5"	"2"
"181020153"	"2018-10-20"	"153"	"8,2,0,9,2"	"8"	"2"	"0"	"9"	"2"
"181020154"	"2018-10-20"	"154"	"5,6,6,3,9"	"5"	"6"	"6"	"3"	"9"
"181020155"	"2018-10-20"	"155"	"4,7,1,4,0"	"4"	"7"	"1"	"4"	"0"
"181020156"	"2018-10-20"	"156"	"3,4,9,0,2"	"3"	"4"	"9"	"0"	"2"
"181020157"	"2018-10-20"	"157"	"3,8,7,1,9"	"3"	"8"	"7"	"1"	"9"
"181020158"	"2018-10-20"	"158"	"0,9,5,1,0"	"0"	"9"	"5"	"1"	"0"
"181020159"	"2018-10-20"	"159"	"5,7,3,0,1"	"5"	"7"	"3"	"0"	"1"
"181020160"	"2018-10-20"	"160"	"1,9,7,4,2"	"1"	"9"	"7"	"4"	"2"
"181020161"	"2018-10-20"	"161"	"8,5,2,0,4"	"8"	"5"	"2"	"0"	"4"
"181020162"	"2018-10-20"	"162"	"7,6,6,5,4"	"7"	"6"	"6"	"5"	"4"
"181020163"	"2018-10-20"	"163"	"2,0,0,3,5"	"2"	"0"	"0"	"3"	"5"
"181020164"	"2018-10-20"	"164"	"4,0,8,2,7"	"4"	"0"	"8"	"2"	"7"
"181020165"	"2018-10-20"	"165"	"3,9,7,8,7"	"3"	"9"	"7"	"8"	"7"
"181020166"	"2018-10-20"	"166"	"3,5,3,0,6"	"3"	"5"	"3"	"0"	"6"
"181020167"	"2018-10-20"	"167"	"6,3,2,6,1"	"6"	"3"	"2"	"6"	"1"
"181020168"	"2018-10-20"	"168"	"2,7,4,8,2"	"2"	"7"	"4"	"8"	"2"
"181020169"	"2018-10-20"	"169"	"9,1,6,0,6"	"9"	"1"	"6"	"0"	"6"
"181020170"	"2018-10-20"	"170"	"5,4,0,3,1"	"5"	"4"	"0"	"3"	"1"
"181020171"	"2018-10-20"	"171"	"7,1,9,1,6"	"7"	"1"	"9"	"1"	"6"
"181020172"	"2018-10-20"	"172"	"4,7,6,2,1"	"4"	"7"	"6"	"2"	"1"
"181020173"	"2018-10-20"	"173"	"8,4,1,3,6"	"8"	"4"	"1"	"3"	"6"
"181020182"	"2018-10-20"	"182"	"5,4,4,2,6"	"5"	"4"	"4"	"2"	"6"
"181020183"	"2018-10-20"	"183"	"7,9,4,2,7"	"7"	"9"	"4"	"2"	"7"
"181020184"	"2018-10-20"	"184"	"8,0,7,4,6"	"8"	"0"	"7"	"4"	"6"
"181020185"	"2018-10-20"	"185"	"5,3,5,7,2"	"5"	"3"	"5"	"7"	"2"
"181020186"	"2018-10-20"	"186"	"3,4,0,8,8"	"3"	"4"	"0"	"8"	"8"
"181020187"	"2018-10-20"	"187"	"2,5,5,0,7"	"2"	"5"	"5"	"0"	"7"
"181020188"	"2018-10-20"	"188"	"4,1,5,9,5"	"4"	"1"	"5"	"9"	"5"
"181020189"	"2018-10-20"	"189"	"1,6,6,5,8"	"1"	"6"	"6"	"5"	"8"
"181020190"	"2018-10-20"	"190"	"0,8,1,3,2"	"0"	"8"	"1"	"3"	"2"
"181020191"	"2018-10-20"	"191"	"3,6,5,5,7"	"3"	"6"	"5"	"5"	"7"
"181020192"	"2018-10-20"	"192"	"4,3,5,9,1"	"4"	"3"	"5"	"9"	"1"
"181020193"	"2018-10-20"	"193"	"6,5,6,8,5"	"6"	"5"	"6"	"8"	"5"
"181020194"	"2018-10-20"	"194"	"0,0,7,4,2"	"0"	"0"	"7"	"4"	"2"
"181020195"	"2018-10-20"	"195"	"5,6,1,8,1"	"5"	"6"	"1"	"8"	"1"
"181020196"	"2018-10-20"	"196"	"8,0,7,8,0"	"8"	"0"	"7"	"8"	"0"
"181020197"	"2018-10-20"	"197"	"7,0,2,1,6"	"7"	"0"	"2"	"1"	"6"
"181020198"	"2018-10-20"	"198"	"2,7,0,5,5"	"2"	"7"	"0"	"5"	"5"
"181020199"	"2018-10-20"	"199"	"5,0,2,4,8"	"5"	"0"	"2"	"4"	"8"
"181020200"	"2018-10-20"	"200"	"4,0,7,6,0"	"4"	"0"	"7"	"6"	"0"
"181020201"	"2018-10-20"	"201"	"2,4,1,3,6"	"2"	"4"	"1"	"3"	"6"
"181020202"	"2018-10-20"	"202"	"7,0,5,9,7"	"7"	"0"	"5"	"9"	"7"
"181020203"	"2018-10-20"	"203"	"5,7,4,4,5"	"5"	"7"	"4"	"4"	"5"
"181020204"	"2018-10-20"	"204"	"5,0,7,2,2"	"5"	"0"	"7"	"2"	"2"
"181020205"	"2018-10-20"	"205"	"2,3,8,8,3"	"2"	"3"	"8"	"8"	"3"
"181020206"	"2018-10-20"	"206"	"5,0,9,1,5"	"5"	"0"	"9"	"1"	"5"
"181020207"	"2018-10-20"	"207"	"6,0,2,4,9"	"6"	"0"	"2"	"4"	"9"
"181020208"	"2018-10-20"	"208"	"1,9,7,1,7"	"1"	"9"	"7"	"1"	"7"
"181020209"	"2018-10-20"	"209"	"8,0,7,3,1"	"8"	"0"	"7"	"3"	"1"
"181020210"	"2018-10-20"	"210"	"7,2,3,4,1"	"7"	"2"	"3"	"4"	"1"
"181020211"	"2018-10-20"	"211"	"6,7,2,4,5"	"6"	"7"	"2"	"4"	"5"
"181020212"	"2018-10-20"	"212"	"4,3,0,9,9"	"4"	"3"	"0"	"9"	"9"
"181020213"	"2018-10-20"	"213"	"9,9,4,3,3"	"9"	"9"	"4"	"3"	"3"
"181020214"	"2018-10-20"	"214"	"5,9,2,5,7"	"5"	"9"	"2"	"5"	"7"
"181020215"	"2018-10-20"	"215"	"9,6,5,9,1"	"9"	"6"	"5"	"9"	"1"
"181020216"	"2018-10-20"	"216"	"4,1,3,9,6"	"4"	"1"	"3"	"9"	"6"
"181020217"	"2018-10-20"	"217"	"6,7,5,8,2"	"6"	"7"	"5"	"8"	"2"
"181020218"	"2018-10-20"	"218"	"2,8,9,4,3"	"2"	"8"	"9"	"4"	"3"
"181020219"	"2018-10-20"	"219"	"7,5,2,0,5"	"7"	"5"	"2"	"0"	"5"
"181020220"	"2018-10-20"	"220"	"5,5,1,9,6"	"5"	"5"	"1"	"9"	"6"
"181020221"	"2018-10-20"	"221"	"4,2,5,4,9"	"4"	"2"	"5"	"4"	"9"
"181020222"	"2018-10-20"	"222"	"1,8,8,5,3"	"1"	"8"	"8"	"5"	"3"
"181020223"	"2018-10-20"	"223"	"7,5,9,6,0"	"7"	"5"	"9"	"6"	"0"
"181020224"	"2018-10-20"	"224"	"1,2,4,8,8"	"1"	"2"	"4"	"8"	"8"
"181020225"	"2018-10-20"	"225"	"6,9,7,3,6"	"6"	"9"	"7"	"3"	"6"
"181020226"	"2018-10-20"	"226"	"2,4,5,5,6"	"2"	"4"	"5"	"5"	"6"
"181020227"	"2018-10-20"	"227"	"9,8,2,8,7"	"9"	"8"	"2"	"8"	"7"
"181020228"	"2018-10-20"	"228"	"7,2,9,6,4"	"7"	"2"	"9"	"6"	"4"
"181020229"	"2018-10-20"	"229"	"6,3,7,5,5"	"6"	"3"	"7"	"5"	"5"
"181020230"	"2018-10-20"	"230"	"6,5,9,3,6"	"6"	"5"	"9"	"3"	"6"
"181020231"	"2018-10-20"	"231"	"7,0,6,9,3"	"7"	"0"	"6"	"9"	"3"
"181020232"	"2018-10-20"	"232"	"0,2,0,5,6"	"0"	"2"	"0"	"5"	"6"
"181020233"	"2018-10-20"	"233"	"0,1,7,6,1"	"0"	"1"	"7"	"6"	"1"
"181020234"	"2018-10-20"	"234"	"9,0,1,8,5"	"9"	"0"	"1"	"8"	"5"
"181020235"	"2018-10-20"	"235"	"2,3,5,7,4"	"2"	"3"	"5"	"7"	"4"
"181020236"	"2018-10-20"	"236"	"4,9,1,4,5"	"4"	"9"	"1"	"4"	"5"
"181020237"	"2018-10-20"	"237"	"8,4,1,6,6"	"8"	"4"	"1"	"6"	"6"
"181020238"	"2018-10-20"	"238"	"5,3,8,1,6"	"5"	"3"	"8"	"1"	"6"
"181020239"	"2018-10-20"	"239"	"6,5,8,3,1"	"6"	"5"	"8"	"3"	"1"
"181020240"	"2018-10-20"	"240"	"9,8,0,9,7"	"9"	"8"	"0"	"9"	"7"
"181020241"	"2018-10-20"	"241"	"1,0,2,3,1"	"1"	"0"	"2"	"3"	"1"
"181020242"	"2018-10-20"	"242"	"2,5,7,4,5"	"2"	"5"	"7"	"4"	"5"
"181020243"	"2018-10-20"	"243"	"3,3,5,1,4"	"3"	"3"	"5"	"1"	"4"
"181020244"	"2018-10-20"	"244"	"4,1,3,6,0"	"4"	"1"	"3"	"6"	"0"
"181020245"	"2018-10-20"	"245"	"8,7,4,2,5"	"8"	"7"	"4"	"2"	"5"
"181020246"	"2018-10-20"	"246"	"1,3,7,6,9"	"1"	"3"	"7"	"6"	"9"
"181020247"	"2018-10-20"	"247"	"7,2,6,7,9"	"7"	"2"	"6"	"7"	"9"
"181020248"	"2018-10-20"	"248"	"7,3,0,3,4"	"7"	"3"	"0"	"3"	"4"
"181020249"	"2018-10-20"	"249"	"5,2,0,6,1"	"5"	"2"	"0"	"6"	"1"
"181020250"	"2018-10-20"	"250"	"1,9,5,8,5"	"1"	"9"	"5"	"8"	"5"
"181020251"	"2018-10-20"	"251"	"8,1,9,0,2"	"8"	"1"	"9"	"0"	"2"
"181020252"	"2018-10-20"	"252"	"5,7,0,9,8"	"5"	"7"	"0"	"9"	"8"
"181020253"	"2018-10-20"	"253"	"6,9,8,5,1"	"6"	"9"	"8"	"5"	"1"
"181020254"	"2018-10-20"	"254"	"8,6,1,7,8"	"8"	"6"	"1"	"7"	"8"
"181020255"	"2018-10-20"	"255"	"6,0,1,9,4"	"6"	"0"	"1"	"9"	"4"
"181020256"	"2018-10-20"	"256"	"7,4,7,3,6"	"7"	"4"	"7"	"3"	"6"
"181020257"	"2018-10-20"	"257"	"0,8,9,6,7"	"0"	"8"	"9"	"6"	"7"
"181020258"	"2018-10-20"	"258"	"2,5,8,0,0"	"2"	"5"	"8"	"0"	"0"
"181020259"	"2018-10-20"	"259"	"4,7,1,5,3"	"4"	"7"	"1"	"5"	"3"
"181020260"	"2018-10-20"	"260"	"3,2,4,6,1"	"3"	"2"	"4"	"6"	"1"
"181020261"	"2018-10-20"	"261"	"8,9,6,2,4"	"8"	"9"	"6"	"2"	"4"
"181020262"	"2018-10-20"	"262"	"5,4,4,9,6"	"5"	"4"	"4"	"9"	"6"
"181020263"	"2018-10-20"	"263"	"9,3,7,5,5"	"9"	"3"	"7"	"5"	"5"
"181020264"	"2018-10-20"	"264"	"8,2,7,3,1"	"8"	"2"	"7"	"3"	"1"
"181020265"	"2018-10-20"	"265"	"0,9,8,5,0"	"0"	"9"	"8"	"5"	"0"
"181020266"	"2018-10-20"	"266"	"6,5,2,7,6"	"6"	"5"	"2"	"7"	"6"
"181020267"	"2018-10-20"	"267"	"6,7,0,8,9"	"6"	"7"	"0"	"8"	"9"
"181020268"	"2018-10-20"	"268"	"9,0,2,5,4"	"9"	"0"	"2"	"5"	"4"
"181020269"	"2018-10-20"	"269"	"1,3,6,4,8"	"1"	"3"	"6"	"4"	"8"
"181020270"	"2018-10-20"	"270"	"6,4,0,9,2"	"6"	"4"	"0"	"9"	"2"
"181020271"	"2018-10-20"	"271"	"8,1,4,4,9"	"8"	"1"	"4"	"4"	"9"
"181020272"	"2018-10-20"	"272"	"3,7,1,4,2"	"3"	"7"	"1"	"4"	"2"
"181020273"	"2018-10-20"	"273"	"9,1,6,7,4"	"9"	"1"	"6"	"7"	"4"
"181020274"	"2018-10-20"	"274"	"2,6,4,8,3"	"2"	"6"	"4"	"8"	"3"
"181020275"	"2018-10-20"	"275"	"8,5,2,5,4"	"8"	"5"	"2"	"5"	"4"
"181020276"	"2018-10-20"	"276"	"3,5,1,9,6"	"3"	"5"	"1"	"9"	"6"
"181020277"	"2018-10-20"	"277"	"0,1,8,3,3"	"0"	"1"	"8"	"3"	"3"
"181020278"	"2018-10-20"	"278"	"9,0,2,7,8"	"9"	"0"	"2"	"7"	"8"
"181020279"	"2018-10-20"	"279"	"4,9,6,2,4"	"4"	"9"	"6"	"2"	"4"
"181020280"	"2018-10-20"	"280"	"2,3,7,9,6"	"2"	"3"	"7"	"9"	"6"
"181020281"	"2018-10-20"	"281"	"5,3,8,7,0"	"5"	"3"	"8"	"7"	"0"
