"180903178"	"2018-09-03"	"178"	"4,9,1,3,4"	"4"	"9"	"1"	"3"	"4"
"180903179"	"2018-09-03"	"179"	"8,6,2,9,6"	"8"	"6"	"2"	"9"	"6"
"180903180"	"2018-09-03"	"180"	"4,8,9,7,0"	"4"	"8"	"9"	"7"	"0"
"180903181"	"2018-09-03"	"181"	"7,2,6,2,4"	"7"	"2"	"6"	"2"	"4"
"180903182"	"2018-09-03"	"182"	"3,5,0,7,5"	"3"	"5"	"0"	"7"	"5"
"180903183"	"2018-09-03"	"183"	"2,6,1,5,8"	"2"	"6"	"1"	"5"	"8"
"180903184"	"2018-09-03"	"184"	"7,3,7,0,5"	"7"	"3"	"7"	"0"	"5"
"180903185"	"2018-09-03"	"185"	"6,7,9,8,3"	"6"	"7"	"9"	"8"	"3"
"180903186"	"2018-09-03"	"186"	"8,0,6,0,1"	"8"	"0"	"6"	"0"	"1"
"180903187"	"2018-09-03"	"187"	"2,1,5,8,8"	"2"	"1"	"5"	"8"	"8"
"180903188"	"2018-09-03"	"188"	"1,1,6,3,2"	"1"	"1"	"6"	"3"	"2"
"180903189"	"2018-09-03"	"189"	"7,9,0,2,1"	"7"	"9"	"0"	"2"	"1"
"180903190"	"2018-09-03"	"190"	"6,2,3,4,9"	"6"	"2"	"3"	"4"	"9"
"180903191"	"2018-09-03"	"191"	"4,0,6,7,1"	"4"	"0"	"6"	"7"	"1"
"180903192"	"2018-09-03"	"192"	"2,8,1,8,8"	"2"	"8"	"1"	"8"	"8"
"180903193"	"2018-09-03"	"193"	"7,4,9,1,5"	"7"	"4"	"9"	"1"	"5"
"180903194"	"2018-09-03"	"194"	"4,1,8,3,3"	"4"	"1"	"8"	"3"	"3"
"180903195"	"2018-09-03"	"195"	"7,9,1,2,1"	"7"	"9"	"1"	"2"	"1"
"180903196"	"2018-09-03"	"196"	"1,7,2,5,0"	"1"	"7"	"2"	"5"	"0"
"180903197"	"2018-09-03"	"197"	"5,4,5,1,6"	"5"	"4"	"5"	"1"	"6"
"180903198"	"2018-09-03"	"198"	"2,3,8,7,4"	"2"	"3"	"8"	"7"	"4"
"180903199"	"2018-09-03"	"199"	"8,0,9,2,1"	"8"	"0"	"9"	"2"	"1"
"180903200"	"2018-09-03"	"200"	"6,5,2,8,1"	"6"	"5"	"2"	"8"	"1"
"180903201"	"2018-09-03"	"201"	"5,9,4,1,8"	"5"	"9"	"4"	"1"	"8"
"180903202"	"2018-09-03"	"202"	"3,1,8,9,5"	"3"	"1"	"8"	"9"	"5"
"180903203"	"2018-09-03"	"203"	"4,6,0,1,0"	"4"	"6"	"0"	"1"	"0"
"180903204"	"2018-09-03"	"204"	"7,0,3,4,7"	"7"	"0"	"3"	"4"	"7"
"180903205"	"2018-09-03"	"205"	"9,9,5,6,3"	"9"	"9"	"5"	"6"	"3"
"180903206"	"2018-09-03"	"206"	"2,5,9,7,1"	"2"	"5"	"9"	"7"	"1"
"180903207"	"2018-09-03"	"207"	"4,3,0,2,6"	"4"	"3"	"0"	"2"	"6"
"180903208"	"2018-09-03"	"208"	"9,8,7,8,9"	"9"	"8"	"7"	"8"	"9"
"180903209"	"2018-09-03"	"209"	"7,2,4,1,2"	"7"	"2"	"4"	"1"	"2"
"180903210"	"2018-09-03"	"210"	"0,1,5,6,1"	"0"	"1"	"5"	"6"	"1"
"180903211"	"2018-09-03"	"211"	"1,3,9,4,5"	"1"	"3"	"9"	"4"	"5"
"180903212"	"2018-09-03"	"212"	"8,4,1,3,3"	"8"	"4"	"1"	"3"	"3"
"180903213"	"2018-09-03"	"213"	"5,9,2,5,8"	"5"	"9"	"2"	"5"	"8"
"180903214"	"2018-09-03"	"214"	"3,5,0,9,4"	"3"	"5"	"0"	"9"	"4"
"180903215"	"2018-09-03"	"215"	"7,4,2,5,2"	"7"	"4"	"2"	"5"	"2"
"180903216"	"2018-09-03"	"216"	"0,7,9,5,3"	"0"	"7"	"9"	"5"	"3"
"180903217"	"2018-09-03"	"217"	"0,9,7,5,8"	"0"	"9"	"7"	"5"	"8"
"180903218"	"2018-09-03"	"218"	"3,8,0,9,7"	"3"	"8"	"0"	"9"	"7"
"180903219"	"2018-09-03"	"219"	"8,1,5,3,7"	"8"	"1"	"5"	"3"	"7"
"180903220"	"2018-09-03"	"220"	"6,4,8,0,2"	"6"	"4"	"8"	"0"	"2"
"180903221"	"2018-09-03"	"221"	"7,7,6,6,0"	"7"	"7"	"6"	"6"	"0"
"180903222"	"2018-09-03"	"222"	"6,9,1,2,8"	"6"	"9"	"1"	"2"	"8"
"180903223"	"2018-09-03"	"223"	"0,5,3,9,6"	"0"	"5"	"3"	"9"	"6"
"180903224"	"2018-09-03"	"224"	"0,8,7,2,0"	"0"	"8"	"7"	"2"	"0"
"180903225"	"2018-09-03"	"225"	"6,8,8,8,4"	"6"	"8"	"8"	"8"	"4"
"180903226"	"2018-09-03"	"226"	"9,2,4,6,8"	"9"	"2"	"4"	"6"	"8"
"180903227"	"2018-09-03"	"227"	"9,9,3,6,7"	"9"	"9"	"3"	"6"	"7"
"180903228"	"2018-09-03"	"228"	"0,2,5,1,6"	"0"	"2"	"5"	"1"	"6"
"180903229"	"2018-09-03"	"229"	"1,6,0,0,3"	"1"	"6"	"0"	"0"	"3"
"180903230"	"2018-09-03"	"230"	"7,0,3,7,8"	"7"	"0"	"3"	"7"	"8"
"180903231"	"2018-09-03"	"231"	"3,3,9,1,0"	"3"	"3"	"9"	"1"	"0"
"180903232"	"2018-09-03"	"232"	"8,1,2,6,9"	"8"	"1"	"2"	"6"	"9"
"180903233"	"2018-09-03"	"233"	"1,8,5,6,6"	"1"	"8"	"5"	"6"	"6"
"180903234"	"2018-09-03"	"234"	"5,4,6,7,1"	"5"	"4"	"6"	"7"	"1"
"180903235"	"2018-09-03"	"235"	"4,0,5,2,4"	"4"	"0"	"5"	"2"	"4"
"180903236"	"2018-09-03"	"236"	"3,7,0,2,5"	"3"	"7"	"0"	"2"	"5"
"180903237"	"2018-09-03"	"237"	"8,2,2,6,3"	"8"	"2"	"2"	"6"	"3"
"180903238"	"2018-09-03"	"238"	"2,3,7,1,0"	"2"	"3"	"7"	"1"	"0"
"180903239"	"2018-09-03"	"239"	"2,4,3,6,4"	"2"	"4"	"3"	"6"	"4"
"180903240"	"2018-09-03"	"240"	"5,2,7,3,7"	"5"	"2"	"7"	"3"	"7"
"180903241"	"2018-09-03"	"241"	"9,6,0,7,3"	"9"	"6"	"0"	"7"	"3"
"180903241"	"2018-09-03"	"241"	"9,6,0,7,3"	"9"	"6"	"0"	"7"	"3"
"180903242"	"2018-09-03"	"242"	"9,4,2,4,4"	"9"	"4"	"2"	"4"	"4"
"180903243"	"2018-09-03"	"243"	"5,8,1,8,2"	"5"	"8"	"1"	"8"	"2"
"180903244"	"2018-09-03"	"244"	"4,7,0,9,1"	"4"	"7"	"0"	"9"	"1"
"180903245"	"2018-09-03"	"245"	"9,1,7,4,8"	"9"	"1"	"7"	"4"	"8"
"180903245"	"2018-09-03"	"245"	"9,1,7,4,8"	"9"	"1"	"7"	"4"	"8"
"180903246"	"2018-09-03"	"246"	"6,2,2,8,5"	"6"	"2"	"2"	"8"	"5"
"180903247"	"2018-09-03"	"247"	"1,9,1,5,2"	"1"	"9"	"1"	"5"	"2"
"180903248"	"2018-09-03"	"248"	"2,0,9,4,1"	"2"	"0"	"9"	"4"	"1"
"180903249"	"2018-09-03"	"249"	"8,4,0,3,7"	"8"	"4"	"0"	"3"	"7"
"180903249"	"2018-09-03"	"249"	"8,4,0,3,7"	"8"	"4"	"0"	"3"	"7"
"180903250"	"2018-09-03"	"250"	"6,9,4,0,9"	"6"	"9"	"4"	"0"	"9"
"180903251"	"2018-09-03"	"251"	"9,3,6,0,0"	"9"	"3"	"6"	"0"	"0"
"180903252"	"2018-09-03"	"252"	"2,5,7,2,9"	"2"	"5"	"7"	"2"	"9"
"180903253"	"2018-09-03"	"253"	"5,9,2,3,7"	"5"	"9"	"2"	"3"	"7"
"180903253"	"2018-09-03"	"253"	"5,9,2,3,7"	"5"	"9"	"2"	"3"	"7"
"180903254"	"2018-09-03"	"254"	"8,1,5,0,7"	"8"	"1"	"5"	"0"	"7"
"180903255"	"2018-09-03"	"255"	"7,2,0,5,4"	"7"	"2"	"0"	"5"	"4"
"180903256"	"2018-09-03"	"256"	"3,9,4,0,7"	"3"	"9"	"4"	"0"	"7"
"180903257"	"2018-09-03"	"257"	"2,6,0,3,3"	"2"	"6"	"0"	"3"	"3"
"180903258"	"2018-09-03"	"258"	"8,1,9,6,8"	"8"	"1"	"9"	"6"	"8"
"180903259"	"2018-09-03"	"259"	"1,5,7,4,2"	"1"	"5"	"7"	"4"	"2"
"180903260"	"2018-09-03"	"260"	"7,0,1,6,5"	"7"	"0"	"1"	"6"	"5"
"180903261"	"2018-09-03"	"261"	"4,3,6,9,3"	"4"	"3"	"6"	"9"	"3"
"180903262"	"2018-09-03"	"262"	"5,2,5,2,1"	"5"	"2"	"5"	"2"	"1"
"180903262"	"2018-09-03"	"262"	"5,2,5,2,1"	"5"	"2"	"5"	"2"	"1"
"180903263"	"2018-09-03"	"263"	"9,2,1,4,7"	"9"	"2"	"1"	"4"	"7"
"180903264"	"2018-09-03"	"264"	"1,5,9,8,8"	"1"	"5"	"9"	"8"	"8"
"180903265"	"2018-09-03"	"265"	"7,4,0,1,5"	"7"	"4"	"0"	"1"	"5"
"180903266"	"2018-09-03"	"266"	"8,7,2,2,4"	"8"	"7"	"2"	"2"	"4"
"180903266"	"2018-09-03"	"266"	"8,7,2,2,4"	"8"	"7"	"2"	"2"	"4"
"180903267"	"2018-09-03"	"267"	"0,6,5,2,6"	"0"	"6"	"5"	"2"	"6"
"180903268"	"2018-09-03"	"268"	"1,0,6,5,5"	"1"	"0"	"6"	"5"	"5"
"180903269"	"2018-09-03"	"269"	"2,3,9,6,1"	"2"	"3"	"9"	"6"	"1"
"180903270"	"2018-09-03"	"270"	"8,4,5,4,1"	"8"	"4"	"5"	"4"	"1"
"180903270"	"2018-09-03"	"270"	"8,4,5,4,1"	"8"	"4"	"5"	"4"	"1"
"180903271"	"2018-09-03"	"271"	"7,6,6,3,9"	"7"	"6"	"6"	"3"	"9"
"180903272"	"2018-09-03"	"272"	"6,0,4,9,7"	"6"	"0"	"4"	"9"	"7"
"180903273"	"2018-09-03"	"273"	"0,6,9,3,0"	"0"	"6"	"9"	"3"	"0"
"180903274"	"2018-09-03"	"274"	"5,6,8,5,9"	"5"	"6"	"8"	"5"	"9"
"180903274"	"2018-09-03"	"274"	"5,6,8,5,9"	"5"	"6"	"8"	"5"	"9"
"180903275"	"2018-09-03"	"275"	"4,8,8,0,3"	"4"	"8"	"8"	"0"	"3"
"180903276"	"2018-09-03"	"276"	"7,5,1,6,5"	"7"	"5"	"1"	"6"	"5"
"180903277"	"2018-09-03"	"277"	"2,9,6,3,9"	"2"	"9"	"6"	"3"	"9"
"180903278"	"2018-09-03"	"278"	"8,2,9,3,7"	"8"	"2"	"9"	"3"	"7"
"180903278"	"2018-09-03"	"278"	"8,2,9,3,7"	"8"	"2"	"9"	"3"	"7"
"180903279"	"2018-09-03"	"279"	"0,9,2,8,9"	"0"	"9"	"2"	"8"	"9"
"180903280"	"2018-09-03"	"280"	"4,2,5,6,9"	"4"	"2"	"5"	"6"	"9"
"180903281"	"2018-09-03"	"281"	"8,8,9,1,4"	"8"	"8"	"9"	"1"	"4"
"180903282"	"2018-09-03"	"282"	"3,9,6,5,5"	"3"	"9"	"6"	"5"	"5"
"180903282"	"2018-09-03"	"282"	"3,9,6,5,5"	"3"	"9"	"6"	"5"	"5"
"180903283"	"2018-09-03"	"283"	"8,3,5,7,9"	"8"	"3"	"5"	"7"	"9"
"180903284"	"2018-09-03"	"284"	"1,5,3,3,8"	"1"	"5"	"3"	"3"	"8"
"180903285"	"2018-09-03"	"285"	"5,2,2,1,6"	"5"	"2"	"2"	"1"	"6"
"180903286"	"2018-09-03"	"286"	"8,6,1,9,3"	"8"	"6"	"1"	"9"	"3"
"180903286"	"2018-09-04"	"286"	"8,6,1,9,3"	"8"	"6"	"1"	"9"	"3"
"180903287"	"2018-09-04"	"287"	"6,9,0,3,7"	"6"	"9"	"0"	"3"	"7"
"180903288"	"2018-09-04"	"288"	"0,1,9,8,4"	"0"	"1"	"9"	"8"	"4"
"180904001"	"2018-09-04"	"1"	"8,7,4,9,0"	"8"	"7"	"4"	"9"	"0"
"180904002"	"2018-09-04"	"2"	"1,3,9,2,2"	"1"	"3"	"9"	"2"	"2"
"180904002"	"2018-09-04"	"2"	"1,3,9,2,2"	"1"	"3"	"9"	"2"	"2"
"180904003"	"2018-09-04"	"3"	"4,9,5,2,8"	"4"	"9"	"5"	"2"	"8"
"180904004"	"2018-09-04"	"4"	"0,4,6,6,1"	"0"	"4"	"6"	"6"	"1"
"180904005"	"2018-09-04"	"5"	"5,8,3,9,9"	"5"	"8"	"3"	"9"	"9"
"180904006"	"2018-09-04"	"6"	"8,7,1,3,3"	"8"	"7"	"1"	"3"	"3"
"180904006"	"2018-09-04"	"6"	"8,7,1,3,3"	"8"	"7"	"1"	"3"	"3"
"180904007"	"2018-09-04"	"7"	"7,7,4,1,7"	"7"	"7"	"4"	"1"	"7"
"180904008"	"2018-09-04"	"8"	"6,0,5,9,8"	"6"	"0"	"5"	"9"	"8"
"180904009"	"2018-09-04"	"9"	"9,3,1,2,4"	"9"	"3"	"1"	"2"	"4"
"180904010"	"2018-09-04"	"10"	"5,9,4,4,3"	"5"	"9"	"4"	"4"	"3"
"180904010"	"2018-09-04"	"10"	"5,9,4,4,3"	"5"	"9"	"4"	"4"	"3"
"180904011"	"2018-09-04"	"11"	"2,0,9,9,1"	"2"	"0"	"9"	"9"	"1"
"180904012"	"2018-09-04"	"12"	"6,9,5,6,0"	"6"	"9"	"5"	"6"	"0"
"180904013"	"2018-09-04"	"13"	"3,1,3,1,9"	"3"	"1"	"3"	"1"	"9"
"180904014"	"2018-09-04"	"14"	"9,8,2,8,2"	"9"	"8"	"2"	"8"	"2"
"180904015"	"2018-09-04"	"15"	"8,2,9,8,5"	"8"	"2"	"9"	"8"	"5"
"180904016"	"2018-09-04"	"16"	"3,0,9,2,0"	"3"	"0"	"9"	"2"	"0"
"180904017"	"2018-09-04"	"17"	"1,2,9,6,8"	"1"	"2"	"9"	"6"	"8"
"180904018"	"2018-09-04"	"18"	"0,6,8,9,2"	"0"	"6"	"8"	"9"	"2"
"180904019"	"2018-09-04"	"19"	"5,7,2,6,4"	"5"	"7"	"2"	"6"	"4"
"180904019"	"2018-09-04"	"19"	"5,7,2,6,4"	"5"	"7"	"2"	"6"	"4"
"180904020"	"2018-09-04"	"20"	"5,9,3,6,3"	"5"	"9"	"3"	"6"	"3"
"180904021"	"2018-09-04"	"21"	"4,5,7,1,8"	"4"	"5"	"7"	"1"	"8"
"180904022"	"2018-09-04"	"22"	"6,8,5,0,6"	"6"	"8"	"5"	"0"	"6"
"180904023"	"2018-09-04"	"23"	"4,4,5,8,5"	"4"	"4"	"5"	"8"	"5"
"180904023"	"2018-09-04"	"23"	"4,4,5,8,5"	"4"	"4"	"5"	"8"	"5"
"180904024"	"2018-09-04"	"24"	"7,2,0,0,4"	"7"	"2"	"0"	"0"	"4"
"180904025"	"2018-09-04"	"25"	"6,0,2,0,5"	"6"	"0"	"2"	"0"	"5"
"180904026"	"2018-09-04"	"26"	"5,9,6,1,5"	"5"	"9"	"6"	"1"	"5"
"180904027"	"2018-09-04"	"27"	"1,2,4,0,4"	"1"	"2"	"4"	"0"	"4"
"180904027"	"2018-09-04"	"27"	"1,2,4,0,4"	"1"	"2"	"4"	"0"	"4"
"180904028"	"2018-09-04"	"28"	"3,9,2,1,5"	"3"	"9"	"2"	"1"	"5"
"180904029"	"2018-09-04"	"29"	"6,6,5,7,4"	"6"	"6"	"5"	"7"	"4"
"180904030"	"2018-09-04"	"30"	"6,3,0,7,9"	"6"	"3"	"0"	"7"	"9"
"180904031"	"2018-09-04"	"31"	"7,5,9,4,6"	"7"	"5"	"9"	"4"	"6"
"180904031"	"2018-09-04"	"31"	"7,5,9,4,6"	"7"	"5"	"9"	"4"	"6"
"180904032"	"2018-09-04"	"32"	"4,0,4,1,6"	"4"	"0"	"4"	"1"	"6"
"180904033"	"2018-09-04"	"33"	"8,0,8,5,7"	"8"	"0"	"8"	"5"	"7"
"180904034"	"2018-09-04"	"34"	"1,8,4,5,3"	"1"	"8"	"4"	"5"	"3"
"180904035"	"2018-09-04"	"35"	"1,8,0,8,2"	"1"	"8"	"0"	"8"	"2"
"180904035"	"2018-09-04"	"35"	"1,8,0,8,2"	"1"	"8"	"0"	"8"	"2"
"180904036"	"2018-09-04"	"36"	"3,5,2,5,1"	"3"	"5"	"2"	"5"	"1"
"180904037"	"2018-09-04"	"37"	"6,0,6,4,1"	"6"	"0"	"6"	"4"	"1"
"180904038"	"2018-09-04"	"38"	"3,3,4,3,0"	"3"	"3"	"4"	"3"	"0"
"180904039"	"2018-09-04"	"39"	"6,8,4,7,7"	"6"	"8"	"4"	"7"	"7"
"180904039"	"2018-09-04"	"39"	"6,8,4,7,7"	"6"	"8"	"4"	"7"	"7"
"180904040"	"2018-09-04"	"40"	"5,0,5,8,9"	"5"	"0"	"5"	"8"	"9"
"180904041"	"2018-09-04"	"41"	"8,7,8,9,4"	"8"	"7"	"8"	"9"	"4"
"180904042"	"2018-09-04"	"42"	"2,7,3,3,1"	"2"	"7"	"3"	"3"	"1"
"180904043"	"2018-09-04"	"43"	"0,1,9,3,9"	"0"	"1"	"9"	"3"	"9"
"180904043"	"2018-09-04"	"43"	"0,1,9,3,9"	"0"	"1"	"9"	"3"	"9"
"180904044"	"2018-09-04"	"44"	"8,4,6,7,5"	"8"	"4"	"6"	"7"	"5"
"180904045"	"2018-09-04"	"45"	"7,6,2,6,0"	"7"	"6"	"2"	"6"	"0"
"180904046"	"2018-09-04"	"46"	"3,1,8,7,6"	"3"	"1"	"8"	"7"	"6"
"180904047"	"2018-09-04"	"47"	"5,5,7,5,3"	"5"	"5"	"7"	"5"	"3"
"180904047"	"2018-09-04"	"47"	"5,5,7,5,3"	"5"	"5"	"7"	"5"	"3"
"180904048"	"2018-09-04"	"48"	"5,4,4,9,8"	"5"	"4"	"4"	"9"	"8"
"180904049"	"2018-09-04"	"49"	"9,5,1,6,6"	"9"	"5"	"1"	"6"	"6"
"180904050"	"2018-09-04"	"50"	"1,4,7,3,1"	"1"	"4"	"7"	"3"	"1"
"180904051"	"2018-09-04"	"51"	"1,5,2,9,0"	"1"	"5"	"2"	"9"	"0"
"180904051"	"2018-09-04"	"51"	"1,5,2,9,0"	"1"	"5"	"2"	"9"	"0"
"180904052"	"2018-09-04"	"52"	"0,9,5,7,5"	"0"	"9"	"5"	"7"	"5"
"180904053"	"2018-09-04"	"53"	"5,3,3,0,3"	"5"	"3"	"3"	"0"	"3"
"180904054"	"2018-09-04"	"54"	"3,0,7,9,6"	"3"	"0"	"7"	"9"	"6"
"180904055"	"2018-09-04"	"55"	"9,9,3,1,0"	"9"	"9"	"3"	"1"	"0"
"180904055"	"2018-09-04"	"55"	"9,9,3,1,0"	"9"	"9"	"3"	"1"	"0"
"180904056"	"2018-09-04"	"56"	"0,6,8,7,9"	"0"	"6"	"8"	"7"	"9"
"180904057"	"2018-09-04"	"57"	"5,9,3,8,8"	"5"	"9"	"3"	"8"	"8"
"180904058"	"2018-09-04"	"58"	"9,4,8,2,3"	"9"	"4"	"8"	"2"	"3"
"180904059"	"2018-09-04"	"59"	"8,9,0,8,3"	"8"	"9"	"0"	"8"	"3"
"180904059"	"2018-09-04"	"59"	"8,9,0,8,3"	"8"	"9"	"0"	"8"	"3"
"180904060"	"2018-09-04"	"60"	"4,9,7,3,5"	"4"	"9"	"7"	"3"	"5"
"180904061"	"2018-09-04"	"61"	"1,9,6,0,8"	"1"	"9"	"6"	"0"	"8"
"180904062"	"2018-09-04"	"62"	"5,1,1,7,2"	"5"	"1"	"1"	"7"	"2"
"180904063"	"2018-09-04"	"63"	"6,6,2,7,5"	"6"	"6"	"2"	"7"	"5"
"180904064"	"2018-09-04"	"64"	"4,4,4,2,2"	"4"	"4"	"4"	"2"	"2"
"180904065"	"2018-09-04"	"65"	"9,0,6,7,8"	"9"	"0"	"6"	"7"	"8"
"180904066"	"2018-09-04"	"66"	"8,2,6,2,2"	"8"	"2"	"6"	"2"	"2"
"180904067"	"2018-09-04"	"67"	"1,8,8,3,1"	"1"	"8"	"8"	"3"	"1"
"180904068"	"2018-09-04"	"68"	"0,9,7,5,9"	"0"	"9"	"7"	"5"	"9"
"180904068"	"2018-09-04"	"68"	"0,9,7,5,9"	"0"	"9"	"7"	"5"	"9"
"180904069"	"2018-09-04"	"69"	"9,7,6,5,8"	"9"	"7"	"6"	"5"	"8"
"180904070"	"2018-09-04"	"70"	"4,4,3,8,4"	"4"	"4"	"3"	"8"	"4"
"180904071"	"2018-09-04"	"71"	"6,9,3,9,7"	"6"	"9"	"3"	"9"	"7"
"180904072"	"2018-09-04"	"72"	"4,7,9,3,3"	"4"	"7"	"9"	"3"	"3"
"180904072"	"2018-09-04"	"72"	"4,7,9,3,3"	"4"	"7"	"9"	"3"	"3"
"180904073"	"2018-09-04"	"73"	"6,5,1,1,5"	"6"	"5"	"1"	"1"	"5"
"180904074"	"2018-09-04"	"74"	"7,4,0,4,7"	"7"	"4"	"0"	"4"	"7"
"180904075"	"2018-09-04"	"75"	"5,6,8,1,5"	"5"	"6"	"8"	"1"	"5"
"180904076"	"2018-09-04"	"76"	"6,8,6,7,7"	"6"	"8"	"6"	"7"	"7"
"180904076"	"2018-09-04"	"76"	"6,8,6,7,7"	"6"	"8"	"6"	"7"	"7"
"180904077"	"2018-09-04"	"77"	"9,5,0,4,6"	"9"	"5"	"0"	"4"	"6"
"180904078"	"2018-09-04"	"78"	"0,3,4,6,8"	"0"	"3"	"4"	"6"	"8"
"180904079"	"2018-09-04"	"79"	"8,8,8,9,6"	"8"	"8"	"8"	"9"	"6"
"180904080"	"2018-09-04"	"80"	"2,9,9,2,2"	"2"	"9"	"9"	"2"	"2"
"180904080"	"2018-09-04"	"80"	"2,9,9,2,2"	"2"	"9"	"9"	"2"	"2"
"180904081"	"2018-09-04"	"81"	"8,8,7,8,3"	"8"	"8"	"7"	"8"	"3"
"180904082"	"2018-09-04"	"82"	"4,1,9,7,5"	"4"	"1"	"9"	"7"	"5"
"180904083"	"2018-09-04"	"83"	"1,4,6,8,6"	"1"	"4"	"6"	"8"	"6"
"180904084"	"2018-09-04"	"84"	"3,1,2,3,7"	"3"	"1"	"2"	"3"	"7"
"180904084"	"2018-09-04"	"84"	"3,1,2,3,7"	"3"	"1"	"2"	"3"	"7"
"180904085"	"2018-09-04"	"85"	"1,8,2,5,9"	"1"	"8"	"2"	"5"	"9"
"180904086"	"2018-09-04"	"86"	"8,4,6,0,0"	"8"	"4"	"6"	"0"	"0"
"180904087"	"2018-09-04"	"87"	"6,6,4,0,2"	"6"	"6"	"4"	"0"	"2"
"180904088"	"2018-09-04"	"88"	"8,4,8,4,5"	"8"	"4"	"8"	"4"	"5"
"180904088"	"2018-09-04"	"88"	"8,4,8,4,5"	"8"	"4"	"8"	"4"	"5"
"180904089"	"2018-09-04"	"89"	"4,2,6,6,8"	"4"	"2"	"6"	"6"	"8"
"180904090"	"2018-09-04"	"90"	"6,3,9,1,1"	"6"	"3"	"9"	"1"	"1"
"180904091"	"2018-09-04"	"91"	"1,3,2,2,5"	"1"	"3"	"2"	"2"	"5"
"180904092"	"2018-09-04"	"92"	"9,5,5,2,1"	"9"	"5"	"5"	"2"	"1"
"180904092"	"2018-09-04"	"92"	"9,5,5,2,1"	"9"	"5"	"5"	"2"	"1"
"180904093"	"2018-09-04"	"93"	"0,0,8,1,8"	"0"	"0"	"8"	"1"	"8"
"180904094"	"2018-09-04"	"94"	"9,4,1,8,1"	"9"	"4"	"1"	"8"	"1"
"180904095"	"2018-09-04"	"95"	"0,1,9,2,2"	"0"	"1"	"9"	"2"	"2"
"180904096"	"2018-09-04"	"96"	"4,7,2,8,9"	"4"	"7"	"2"	"8"	"9"
"180904096"	"2018-09-04"	"96"	"4,7,2,8,9"	"4"	"7"	"2"	"8"	"9"
